Font Name	lfHeight	tmHeight	tmAscent	tmDescent	tmInternalLeading	tmExternalLeading	units_per_EM	ascender	descender	height	version	xAvgCharWidth	sTypoAscender	sTypoDescender	sTypoLineGap	usWinAscent	usWinDescent	sxHeight	sCapHeight	Version	Ascender	Descender	Line_Gap	advance_Width_Max
DejaVu Serif	-72	84	67	17	12	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-73	85	68	17	12	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-74	86	69	17	12	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-75	88	70	18	13	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-76	89	71	18	13	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-77	89	71	18	12	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-78	90	72	18	12	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-79	92	73	19	13	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-80	93	74	19	13	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-81	94	75	19	13	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-82	95	76	19	13	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-83	97	77	20	14	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-84	98	78	20	14	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-85	99	79	20	14	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-86	100	80	20	14	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-87	102	81	21	15	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-88	103	82	21	15	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-89	104	83	21	15	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-90	105	84	21	15	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-91	105	84	21	14	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-92	107	85	22	15	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-93	108	86	22	15	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-94	109	87	22	15	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-95	110	88	22	15	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-96	112	89	23	16	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-97	113	90	23	16	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-98	114	91	23	16	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-99	115	92	23	16	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-100	117	93	24	17	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-200	233	186	47	33	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-300	349	278	71	49	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-400	465	371	94	65	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-500	582	464	118	82	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-600	699	557	142	99	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-700	815	650	165	115	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-800	932	743	189	132	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-900	1047	835	212	147	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-1000	1164	928	236	164	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-2000	2328	1856	472	328	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-3000	3493	2785	708	493	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-4000	4656	3713	943	656	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-5000	5820	4641	1179	820	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-6000	6984	5569	1415	984	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-7000	8149	6498	1651	1149	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-8000	9313	7426	1887	1313	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-9000	10477	8354	2123	1477	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-10000	11640	9282	2358	1640	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Sans	-1	2	2	0	0	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-2	2	2	0	0	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-3	4	3	1	1	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-4	5	4	1	1	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-5	6	5	1	1	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-6	7	6	1	1	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-7	8	6	2	1	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-8	9	7	2	1	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-9	10	8	2	1	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-10	11	9	2	1	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-11	13	10	3	2	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-12	14	11	3	2	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-13	15	12	3	2	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-14	16	13	3	2	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-15	18	14	4	3	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-16	19	15	4	3	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-17	20	16	4	3	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-18	21	17	4	3	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-19	22	18	4	3	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-20	24	19	5	4	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-21	24	19	5	3	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-22	25	20	5	3	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-23	26	21	5	3	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-24	28	22	6	4	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-25	29	23	6	4	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-26	30	24	6	4	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-27	31	25	6	4	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-28	33	26	7	5	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-29	34	27	7	5	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-30	35	28	7	5	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-31	36	29	7	5	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-32	38	30	8	6	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-33	39	31	8	6	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-34	40	32	8	6	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-35	40	32	8	5	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-36	41	33	8	5	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-37	43	34	9	6	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-38	44	35	9	6	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-39	45	36	9	6	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-40	46	37	9	6	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-41	48	38	10	7	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-42	49	39	10	7	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-43	50	40	10	7	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-44	51	41	10	7	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-45	53	42	11	8	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-46	54	43	11	8	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-47	55	44	11	8	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-48	56	45	11	8	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-49	57	45	12	8	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-50	58	46	12	8	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-51	59	47	12	8	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-52	60	48	12	8	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-53	61	49	12	8	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-54	63	50	13	9	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-55	64	51	13	9	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-56	65	52	13	9	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-57	66	53	13	9	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-58	68	54	14	10	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-59	69	55	14	10	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-60	70	56	14	10	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-61	71	57	14	10	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-62	73	58	15	11	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-63	73	58	15	10	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-64	74	59	15	10	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-65	75	60	15	10	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-66	77	61	16	11	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-67	78	62	16	11	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-68	79	63	16	11	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-69	80	64	16	11	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-70	82	65	17	12	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-71	83	66	17	12	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-72	84	67	17	12	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-73	85	68	17	12	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-74	86	69	17	12	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-75	88	70	18	13	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-76	89	71	18	13	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-77	89	71	18	12	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-78	90	72	18	12	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-79	92	73	19	13	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-80	93	74	19	13	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-81	94	75	19	13	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-82	95	76	19	13	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-83	97	77	20	14	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-84	98	78	20	14	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-85	99	79	20	14	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-86	100	80	20	14	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-87	102	81	21	15	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-88	103	82	21	15	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-89	104	83	21	15	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-90	105	84	21	15	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-91	105	84	21	14	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-92	107	85	22	15	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-93	108	86	22	15	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-94	109	87	22	15	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-95	110	88	22	15	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-96	112	89	23	16	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-97	113	90	23	16	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-98	114	91	23	16	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-99	115	92	23	16	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-100	117	93	24	17	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-200	233	186	47	33	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-300	349	278	71	49	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-400	465	371	94	65	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-500	582	464	118	82	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-600	699	557	142	99	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-700	815	650	165	115	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-800	932	743	189	132	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-900	1047	835	212	147	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-1000	1164	928	236	164	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-2000	2328	1856	472	328	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-3000	3493	2785	708	493	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-4000	4656	3713	943	656	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-5000	5820	4641	1179	820	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-6000	6984	5569	1415	984	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-7000	8149	6498	1651	1149	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-8000	9313	7426	1887	1313	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-9000	10477	8354	2123	1477	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-10000	11640	9282	2358	1640	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans Mono	-1	2	2	0	0	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-2	2	2	0	0	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-3	4	3	1	1	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-4	5	4	1	1	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-5	6	5	1	1	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-6	7	6	1	1	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-7	8	6	2	1	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-8	9	7	2	1	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-9	10	8	2	1	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-10	11	9	2	1	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-11	13	10	3	2	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-12	14	11	3	2	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-13	15	12	3	2	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-14	16	13	3	2	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-15	18	14	4	3	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-16	19	15	4	3	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-17	20	16	4	3	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-18	21	17	4	3	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-19	22	18	4	3	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-20	24	19	5	4	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-21	24	19	5	3	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-22	25	20	5	3	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-23	26	21	5	3	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-24	28	22	6	4	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-25	29	23	6	4	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-26	30	24	6	4	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-27	31	25	6	4	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
